New series of generations:
Helper 1's score: [0.02009085693595415, 0.01790347598872647, 0.017902447683658132, 0.017899942128512595, 0.01790349883067651, 0.017904835464208745, 0.01789878694513509, 0.017904840364790484]
Helper 2's score: [0.025326194487859013, 0.022497716193029794, 0.022496325379842596, 0.022493480524008246, 0.022497679484043496, 0.022499282597011224, 0.022492092187569458, 0.022499338370828292]
Helper 3's score: [0.2284426648772363, 0.2256141865824071, 0.2256127957692199, 0.22560995091338554, 0.2256141498734208, 0.22561575298638853, 0.22560856257694675, 0.2256158087602056]
Helper 4's score: [0.5119172528429135, 0.5090887745480842, 0.509087383734897, 0.5090845388790626, 0.5090887378390979, 0.5090903409520656, 0.5090831505426239, 0.5090903967258826]
Helper 5's score: [0.5119172528429135, 0.5090887745480842, 0.509087383734897, 0.5090845388790626, 0.5090887378390979, 0.5090903409520656, 0.5090831505426239, 0.5090903967258826]
Helper 6's score: [0.5119172528429135, 0.5090887745480842, 0.509087383734897, 0.5090845388790626, 0.5090887378390979, 0.5090903409520656, 0.5090831505426239, 0.5090903967258826]
Helper 7's score: [0.5119172528429135, 0.5090887745480842, 0.509087383734897, 0.5090845388790626, 0.5090887378390979, 0.5090903409520656, 0.5090831505426239, 0.5090903967258826]
Helper 8's score: [0.5119172528429135, 0.5090887745480842, 0.509087383734897, 0.5090845388790626, 0.5090887378390979, 0.5090903409520656, 0.5090831505426239, 0.5090903967258826]
Helper 9's score: [0.30416977317293026, 0.301341294878101, 0.30133990406491384, 0.3013370592090794, 0.3013412581691147, 0.30134286128208243, 0.3013356708726407, 0.30134291705589944]
Helper 10's score: [0.2958939853102013, 0.2904577016509915, 0.2904563108378043, 0.29107273202452516, 0.2904576649420052, 0.290274814655439, 0.29107134368808646, 0.290274870429256]
Helper 11's score: [-0.1977375198861902, -0.1895102589382378, -0.18951164975142498, -0.18889522856470414, -0.17966993267988235, -0.18969314593379033, -0.18889661690114284, -0.18969309015997332]
Helper 12's score: [0.08539004881435641, 0.09361730976230881, 0.16439781112425828, 0.23579612448611575, 0.1742395281958009, 0.16421631494189293, 0.1650128439745404, 0.16421637071570994]
Helper 13's score: [3.835181490896887, 3.8434087518448394, 3.914189253206789, 3.9855875665686464, 3.9240309702783316, 3.9140077570244234, 3.914804286057071, 3.9140078127982405]
Helper 14's score: [3.8622870970514596, 3.8627698990981054, 3.9335504004600548, 4.004948713821912, 3.9433921175315976, 3.9333689042776894, 3.934165433310337, 3.9333689600515065]
